Country,Province,Name,Owner,Shareholders,ShareholderNationality,PlantRiver,Latitude,Longitude,Status,Capacity,Year,Capital,Link
Brasil,Minas Gerais,Queimado,"CEB Participações S.A., CEMIG Geração e Transmissão S.A.","Consórcio Cemig-CEB: Cemig (82,5%), Companhia Energética de Brasília (17,5%)",Brasil,Preto,-16.21072107,-47.32333229,Operativo,105,2004,Estatal,https://www.cemig.com.br/usina/uhe-queimado/
Brasil,Minas Gerais,Salto Grande,CEMIG Geração Salto Grande S.A.,"CTG Brasil (63%), Cemig",China,Santo Antônio,-19.16527776,-42.77504028,Operativo,102,1956,Mixto,https://www.ctgbr.com.br/portfolio-item/energia-hidreletrica/
Brasil,São Paulo,Jurumirim (Armando Avellanal Laydner),Rio Paranapanema Energia S.A.,CTG Brasil,China,Paranapanema,-23.21020543,-49.23040451,Operativo,100,1962,Privado,https://www.ctgbr.com.br/portfolio-item/energia-hidreletrica/
Brasil,Rio Grande do Sul,14 de Julho,Companhia Energética Rio das Antas (Ceran),"CPFL (65 %), CEEE GT (30 %), Statkraft Energias Renováveis S.A. (5 %)",China,Rio das Antas,-29.06475278,-51.67494167,Operativo,100,2008,Mixto,http://www.ceran.com.br/session/viewPage/pageId/60/language/pt_BR/
Brasil,Santa Catarina,São Roque,São Roque Energética S.A.,"Desenvix S.A (Statkraft), FUNCEF",Noruega,Canoas,-27.49777778,-50.80463889,Under construction,141,2022 (projection),Mixto,http://ecsa-sc.com.br/conteudo/usina-hidreletrica--sao-roque-     https://www.canalenergia.com.br/noticias/53208281/aneel-arquiva-processo-de-caducidade-da-uhe-sao-roque 
Brasil,Pará,São Luiz do Tapajós,"Centrais Elétricas Brasileiras S.A. – Eletrobras, Centrais Elétricas do Norte do Brasil S.A. – Eletronorte, Construções e Comércio Camargo Corrêa S.A., EDF Consultoria em Projetos de Geração de Energia Ltda.","Consórcio Tapajós: Eletrobras, Eletrobras Eletronorte",Brasil,Tapajós,-4.52778102,-56.24055459,Planificado,8040,Indeterminado,Estatal,https://fgvenergia.fgv.br/noticias/eletrobras-ainda-ve-saida-para-sao-luiz-do-tapajos    https://economia.uol.com.br/noticias/reuters/2020/05/25/estudos-sobre-hidreletricas-no-tapajos-tem-prazo-prorrogado-ate-2021-pela-aneel.htm   https://epocanegocios.globo.com/Um-So-Planeta/noticia/2022/01/epoca-negocios-aneel-libera-estudos-para-instalar-tres-megausinas-na-amazonia.html 
Brasil,Pará,Marabá,Centrais Elétricas do Norte do Brasil S.A. – Eletronorte e Construções e Comércio Camargo Corrêa S.A.,"Eletrobras Eletronorte, Camargo Corrêa",Brasil,Tocantins,-5.31299789,-49.03671372,Planificado,2160,Indeterminado,Mixto,"https://www.museu-goeldi.br/noticias/hidreletrica-de-maraba-ameaca-peixes-endemicos-da-amazonia
https://exame.com/mundo/aneel-aprova-estudo-de-viabilidade-da-hidreletrica-maraba-2/ "
Brasil,Pará,Jatobá,"Centrais Elétricas Brasileiras S.A. - ELETROBRÁS, Centrais Elétricas do Norte do Brasil S.A. - ELETRONORTE, Construções e Comércio Camargo Corrêa S.A. - CCCC, Eletricité de France S.A. - EDF, Cemig Geração e Transmissão S.A. - CEMIG GT","Consórcio Tapajós: Eletrobras, Eletrobras Eletronorte",Brasil,Tapajós,-5.18748768,-56.92140317,Planificado,1649,Indeterminado,Estatal,https://www.canalenergia.com.br/noticias/53046992/aneel-aceita-estudos-de-viabilidade-da-uhe-jatoba                     https://epocanegocios.globo.com/Um-So-Planeta/noticia/2022/01/epoca-negocios-aneel-libera-estudos-para-instalar-tres-megausinas-na-amazonia.html
Brasil,Pará,Jamanxim,"Centrais Elétricas Brasileiras - S.A., Centrais Elétricas do Norte do Brasil S.A. – Eletronorte, Construções e Comércio Camargo Corrêa S.A. - CCCC, Eletricité France S.A. - EDF, CEMIG Geração e Transmissão S.A. - CEMIG GT, COPEL Geração e T","Consórcio Tapajós: Eletrobras, Eletrobras Eletronorte",Brasil,Jamanxim,-5.64666667,-55.87722222,Planificado,881,Indeterminado,Estatal,"https://www.udop.com.br/noticia/2020/05/26/estudos-sobre-hidreletricas-no-tapajos-tem-prazo-prorrogado-ate-2021-pela-aneel.html 
https://www.in.gov.br/web/dou/-/despachos-de-24-de-janeiro-de-2022-376069746    
http://www.tribunadonorte.com.br/noticia/aneel-libera-estudos-para-instalar-tra-s-megausinas-na-amaza-nia/530718 "
Brasil,Pará,Cachoeira do Caí,"Centrais Eletricas do Norte do Brasil S.A. – Eletronorte e Construções e Comércio Camargo Corrêa S.A., Cemig Geração e Transmissão S.A., Copel Geração e Transmissão S.A., GDF Suez Energy Latin America Participações Ltda.","Consórcio Tapajós: Eletrobras, Eletrobras Eletronorte",Brasil,Jamanxim,-5.08464200,-56.46808300,Planificado,802,Indeterminado,Estatal,https://www.udop.com.br/noticia/2020/05/26/estudos-sobre-hidreletricas-no-tapajos-tem-prazo-prorrogado-ate-2021-pela-aneel.html
Brasil,Santa Catarina,Itapiranga,Múltipla Participações Ltda.,Múltipla Participações,Brasil,Uruguay,-27.15638900,-53.68301613,Planificado,724,Indeterminado,Privado,http://pinheirinhodovale.rs.gov.br/noticias/27-geral/1242-usina-hidreletrica-de-itapiranga-sc-uma-luta-de-resistencia-a-mais-de-40-anos                                               http://mapadeconflitos.ensp.fiocruz.br/conflito/sc-potencial-de-impacto-de-projeto-hidreletrico-leva-mab-e-pequenos-agricultores-de-regiao-limitrofe-de-santa-catarina-e-rio-grande-do-sul-a-bloquear-reunioes-dos-empreendedores-com-prefeituras-pes/ 
Brasil,Roraima,Bem Querer J1A,Empresa de Pesquisa Energética – EPE,,Brasil,Branco,1.87777897,-61.03250000,Planificado,708,Indeterminado,Estatal,http://www.uhebemquerer.com.br/a-usina/
Brasil,Pará,Cachoeira dos Patos,"Centrais Eletricas do Norte do Brasil S.A. – Eletronorte e Construções e Comércio Camargo Corrêa S.A., Electricité de France S/A – EDF., Cemig Geração e Transmissão S.A., Copel Geração e Transmissão S.A., GDF Suez Energy Latin America Part","Consórcio Tapajós: Eletrobras, Eletrobras Eletronorte",Brasil,Jamanxim,-5.91638889,-55.76000000,Planificado,528,Indeterminado,Estatal,https://www.udop.com.br/noticia/2020/05/26/estudos-sobre-hidreletricas-no-tapajos-tem-prazo-prorrogado-ate-2021-pela-aneel.html   http://www.tribunadonorte.com.br/noticia/aneel-libera-estudos-para-instalar-tra-s-megausinas-na-amaza-nia/530718 
Brasil,Mato Grosso,Torixoréu,RG Energia S.A.,RG Energia S.A.,Brasil,Araguaia,-16.28361111,-52.62416667,Planificado,408,Indeterminado,Privado,https://conlicitacao.com.br/noticias/mato-grosso-deve-ter-outra-usina-na-divisa-com-amazonas-governo-preve-mais-duas/     https://www.alertadiario.com.br/publication_pages/bbaf6-diario-oficial-da-uniao-secao-1-atos-normativos-2021-10-06-pg-91 
Brasil,Roraima,Tabajara,"Centrais Elétricas do Norte do Brasil S.A., Construtora Queiroz Galvão S.A., Furnas Centrais Elétricas S.A., Anel Brasil S.A., PCE – Projetos e Consultorias de Engenharia Ltda., JGP Consultoria e Participações Ltda.","Eletobras Eletronorte, Eletobras Furnas, Queiroz Galvão, JGP, PCE",Brasil,Ji-Paraná,-8.90831879,-62.17531983,Planificado,400,Indeterminado,Mixto,"https://www.gov.br/economia/pt-br/assuntos/noticias/2022/abril/ibama-realiza-audiencias-publicas-para-apresentacao-do-projeto-da-uhe-tabajara-e-seu-relatorio-de-impacto-ambiental   
https://portal.ppi.gov.br/uhe-tabajara-ro2   https://www.canalenergia.com.br/noticias/53157318/mps-tentam-barrar-debate-virtual-sobre-projeto-de-uhe-tabajara "
Brasil,Santa Catarina,Iraí,Companhia Energética do Uruguai,"Grupo Bolognesi, Multiner FIP",Brasil,Uruguay,-27.11388872,-53.34055600,Planificado,330,Indeterminado,Privado,https://www.correiodopovo.com.br/not%C3%ADcias/geral/heinze-e-superintendente-da-aneel-discutem-instala%C3%A7%C3%A3o-de-usina-hidrel%C3%A9trica-de-ira%C3%AD-1.352450     https://pr-rs.jusbrasil.com.br/noticias/100396729/mpf-rs-fiscaliza-licenciamento-ambiental-da-hidreletrica-de-irai   http://www.multiner.com.br/relacionamento-com-investidores/composicao-acionaria/ 
Brasil,Mato Grosso,Água Limpa,"Energética-Tech Engenharia Ltda., PCE – Projetos e Consultoria de Engenharia Ltda., ENERCAMP Engenharia e Comércio Ltda., Furnas Centrais Elétricas S.A., Alstom Hydro Energia Brasil Ltda., Construtora Andrade Gutierrez S.A.","Energética Tech, PCE, Enercamp, Eletrobras Furnas, Andrade Gutierrez, Alstom Hydro",Brasil,Rio das Mortes,-15.37154961,-53.36909025,Planificado,320,Indeterminado,Mixto,https://trabalhoindigenista.org.br/estudos-concluem-pela-inviabilidade-das-barragens-no-rio-das-mortes-e-funai-endossa/ 
Brasil,Minas Gerais,Formoso,"SPE Formoso Energia Ltda., Tractebel Engineering Ltda.","Formoso Energia, Engie",Brasil / Francia,San Francisco,-17.46944400,-44.95277800,Planificado,306,Indeterminado,Privado,https://uheformoso.com.br/uhe-formoso/
Brasil,Pará,Urucupatá,Mega Comercializadora de Energia e Gás Ltda.,Mega Energia,Brasil,Jari,0.52365556,-53.15813055,Planificado,291,Indeterminado,Privado,http://www.nuca.ie.ufrj.br/blogs/gesel-ufrj/index.php?/archives/15549-EPE-identifica-quatro-hidreletricas-que-totalizam-1.662-MW-na-bacia-do-Rio-Jari.html
Brasil,Mato Grosso,Foz do Apiacás,Empresa de Pesquisa Energética - EPE,,Brasil,Rio dos Apiacás,-9.20666700,-57.08750000,Planificado,275,Indeterminado,Estatal,http://philip.inpa.gov.br/publ_livres/Dossie/Tap/Documentos%20Oficiais/Rima%20-%20UHE%20Foz%20do%20Apiac%C3%A1s.pdf   https://diplomatique.org.br/juruena-resiste-luta-historica-por-um-rio/ 
Brasil,Goiás,Itaguaçu,"Consórcio Itaguaçu (Companhia Energética de Brasília – CEB, Themag Engenharia e Gerenciamento Ltda.)","Companhia Energética de Brasília (CEB), Themag",Brasil,Claro,-19.00700000,-50.69300000,Planificado,151,Indeterminado,Mixto,https://abrapch.org.br/2020/05/diario-oficial-uniao-27-05-2020/ 
Brasil,Rio de Janeiro,Itaocara I,Usina Hidrelétrica Itaocara S.A.,"Light, Cemig",Brasil,Paraíba do Sul,-21.69555556,-42.14916667,Planificado,150,Indeterminado,Mixto,https://www.uheitaocara.com.br/    https://jornaldaregiao.com/usina-hidreletrica-itaocara-sem-previsao-construcao/ 
Brasil,Goiás,Couto Magalhães,"Pacto Geração e Transmissão S.A., Mega Comercializadora de Energia Elétrica Ltda.,","Pacto Energia, Mega Energia",Brasil,Araguaia,-17.16972222,-53.13944444,Planificado,150,Indeterminado,Privado,https://www.dm.com.br/cotidiano/2016/08/cachoeira-que-foi-salva/   https://pactoenergia.com.br/wpress/institucional/ 
Brasil,Minas Gerais,Bocaina,Companhia Energética de Minas Gerais - CEMIG,Cemig,Brasil,Paranaíba,-18.16106122,-47.44862910,Planificado,150,Indeterminado,Estatal,http://sindenergia.com.br/seminario/?p=16294   https://poli.ufrj.br/wp-content/uploads/2021/08/UHE-Bocaina-deveria-ser-retomada-afirma-Heloisa-Teixeira-Firmo-Energia-Hoje.pdf 
Brasil,Goiás,Buriti Queimado,Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Rio das Almas,-14.83666700,-49.21111100,Planificado,142,Indeterminado,Estatal,https://www.in.gov.br/web/dou/-/despacho-n-736-de-18-de-marco-de-2021-309564982
Brasil,Amazonas,J1,Mega Comercializadora de Energia e Gás Ltda.,Mega Energia,Brasil,Acari,-6.46180000,-59.78590000,Planificado,140,Indeterminado,Privado,https://www.alertadiario.com.br/publication_pages/d41bc-diario-oficial-da-uniao-secao-1-atos-normativos-2021-09-23-pg-56
Brasil,Mato Grosso,ARN-120 (Castanheira),Empresa de Pesquisa Energética - EPE,,Brasil,Arinos,-11.07748292,-57.75723074,Planificado,140,Indeterminado,Estatal,http://www.uhecastanheira.com.br/
Brasil,Paraná,Apertados,COPEL Geração e Transmissão S.A.,Copel,Brasil,Piquiri,-24.21000000,-53.32638889,Planificado,139,Indeterminado,Estatal,https://portal.ppi.gov.br/apoio-ao-licenciamento-da-usina-hidreletrica-uhe-apertados-pr
Brasil,Maranhão,Uruçuí,"Companhia Hidro Elétrica do São Francisco – CHESF, Construtora Queiroz Galvão S.A., ENERGIMP S.A. e CNEC Projetos de Engenharia S.A.","Eletrobras Chesf, Queiroz Galvão, Impsa, CNEC Projetos de Engenharia S.A.",Brasil,Parnaíba,-7.23222222,-44.56916667,Planificado,134,Indeterminado,Mixto,https://mab.org.br/2021/04/26/rio-parnaiba-vira-alvo-da-construcao-de-novas-hidreletricas-no-maranhao-e-piaui/   https://sbpe.org.br/index.php/rbe/article/download/363/344 
Brasil,Paraná,Telêmaco Borba,Promon Engenharia Ltda.,Promon,Brasil,Tibagi,-24.35166700,-50.59083300,Planificado,118,Indeterminado,Privado,https://portal.ppi.gov.br/uhe-telemaco-borba-pr
Brasil,Maranhão,Ribeiro Gonçalves,"CHESF - Companhia Hidroelétrica do São Francisco, Construtora Queiroz Galvão S.A., CNEC Worleyparsons Engenharia S.A., ENERGIMP S.A.","Eletrobras Chesf, Queiroz Galvão, CNEC Worleyparsons Engenharia S.A., Impsa ",Brasil,Parnaíba,-7.57500000,-45.32138900,Planificado,113,Indeterminado,Mixto,https://mab.org.br/2021/04/26/rio-parnaiba-vira-alvo-da-construcao-de-novas-hidreletricas-no-maranhao-e-piaui/
Brasil,Mato Grosso,JUI-029b,Pan Partners Administração Patrimonial Ltda.,Pan Partners Administração Patrimonial,Brasil,Juína,-12.79355833,-59.07626111,Planificado,107,Indeterminado,Privado,http://pesquisa.in.gov.br/imprensa/servlet/INPDFViewer?jornal=515&pagina=51&data=11/11/2019&captchafield=firstAccess
Brasil,Goiás,Mirador,Rialma Administração e Participações S.A.,Grupo Rialma,Brasil,Tocantinzinho,-14.29777778,-47.92472222,Planificado,106,Indeterminado,Privado,https://www.in.gov.br/web/dou/-/despacho-n-736-de-18-de-marco-de-2021-309564982
